ID,Datetime,Count
15351,26-05-2014 15:00,466
15352,26-05-2014 16:00,424
15353,26-05-2014 17:00,414
15354,26-05-2014 18:00,414
15355,26-05-2014 19:00,420
15356,26-05-2014 20:00,416
15357,26-05-2014 21:00,428
15358,26-05-2014 22:00,418
15359,26-05-2014 23:00,410
15360,27-05-2014 00:00,362
15361,27-05-2014 01:00,288
15362,27-05-2014 02:00,272
15363,27-05-2014 03:00,248
15364,27-05-2014 04:00,202
15365,27-05-2014 05:00,180
15366,27-05-2014 06:00,184
15367,27-05-2014 07:00,190
15368,27-05-2014 08:00,198
15369,27-05-2014 09:00,272
15370,27-05-2014 10:00,350
15371,27-05-2014 11:00,398
15372,27-05-2014 12:00,414
15373,27-05-2014 13:00,426
15374,27-05-2014 14:00,396
15375,27-05-2014 15:00,460
15376,27-05-2014 16:00,436
15377,27-05-2014 17:00,412
15378,27-05-2014 18:00,366
15379,27-05-2014 19:00,388
15380,27-05-2014 20:00,432
15381,27-05-2014 21:00,414
15382,27-05-2014 22:00,344
15383,27-05-2014 23:00,374
15384,28-05-2014 00:00,350
15385,28-05-2014 01:00,382
15386,28-05-2014 02:00,278
15387,28-05-2014 03:00,232
15388,28-05-2014 04:00,196
15389,28-05-2014 05:00,160
15390,28-05-2014 06:00,142
15391,28-05-2014 07:00,174
15392,28-05-2014 08:00,212
15393,28-05-2014 09:00,422
15394,28-05-2014 10:00,504
15395,28-05-2014 11:00,564
15396,28-05-2014 12:00,690
15397,28-05-2014 13:00,566
15398,28-05-2014 14:00,558
15399,28-05-2014 15:00,568
15400,28-05-2014 16:00,598
15401,28-05-2014 17:00,508
15402,28-05-2014 18:00,546
15403,28-05-2014 19:00,670
15404,28-05-2014 20:00,592
15405,28-05-2014 21:00,504
15406,28-05-2014 22:00,518
15407,28-05-2014 23:00,476
15408,29-05-2014 00:00,482
15409,29-05-2014 01:00,350
15410,29-05-2014 02:00,346
15411,29-05-2014 03:00,328
15412,29-05-2014 04:00,240
15413,29-05-2014 05:00,196
15414,29-05-2014 06:00,214
15415,29-05-2014 07:00,232
15416,29-05-2014 08:00,250
15417,29-05-2014 09:00,318
15418,29-05-2014 10:00,396
15419,29-05-2014 11:00,456
15420,29-05-2014 12:00,396
15421,29-05-2014 13:00,384
15422,29-05-2014 14:00,392
15423,29-05-2014 15:00,352
15424,29-05-2014 16:00,352
15425,29-05-2014 17:00,364
15426,29-05-2014 18:00,388
15427,29-05-2014 19:00,428
15428,29-05-2014 20:00,378
15429,29-05-2014 21:00,352
15430,29-05-2014 22:00,324
15431,29-05-2014 23:00,284
15432,30-05-2014 00:00,294
15433,30-05-2014 01:00,306
15434,30-05-2014 02:00,254
15435,30-05-2014 03:00,246
15436,30-05-2014 04:00,216
15437,30-05-2014 05:00,138
15438,30-05-2014 06:00,166
15439,30-05-2014 07:00,182
15440,30-05-2014 08:00,226
15441,30-05-2014 09:00,268
15442,30-05-2014 10:00,314
15443,30-05-2014 11:00,292
15444,30-05-2014 12:00,304
15445,30-05-2014 13:00,304
15446,30-05-2014 14:00,314
15447,30-05-2014 15:00,320
15448,30-05-2014 16:00,334
15449,30-05-2014 17:00,310
15450,30-05-2014 18:00,316
15451,30-05-2014 19:00,316
15452,30-05-2014 20:00,322
15453,30-05-2014 21:00,382
15454,30-05-2014 22:00,340
15455,30-05-2014 23:00,256
15456,31-05-2014 00:00,246
15457,31-05-2014 01:00,248
15458,31-05-2014 02:00,190
15459,31-05-2014 03:00,178
15460,31-05-2014 04:00,108
15461,31-05-2014 05:00,122
15462,31-05-2014 06:00,108
15463,31-05-2014 07:00,148
15464,31-05-2014 08:00,168
15465,31-05-2014 09:00,182
15466,31-05-2014 10:00,190
15467,31-05-2014 11:00,234
15468,31-05-2014 12:00,244
15469,31-05-2014 13:00,174
15470,31-05-2014 14:00,190
15471,31-05-2014 15:00,190
15472,31-05-2014 16:00,200
15473,31-05-2014 17:00,162
15474,31-05-2014 18:00,194
15475,31-05-2014 19:00,248
15476,31-05-2014 20:00,206
15477,31-05-2014 21:00,222
15478,31-05-2014 22:00,226
15479,31-05-2014 23:00,214
15480,1-6-2014 0:00,242
15481,1-6-2014 1:00,182
15482,1-6-2014 2:00,180
15483,1-6-2014 3:00,156
15484,1-6-2014 4:00,204
15485,1-6-2014 5:00,146
15486,1-6-2014 6:00,116
15487,1-6-2014 7:00,94
15488,1-6-2014 8:00,146
15489,1-6-2014 9:00,258
15490,1-6-2014 10:00,226
15491,1-6-2014 11:00,234
15492,1-6-2014 12:00,240
15493,1-6-2014 13:00,226
15494,1-6-2014 14:00,206
15495,1-6-2014 15:00,224
15496,1-6-2014 16:00,218
15497,1-6-2014 17:00,228
15498,1-6-2014 18:00,312
15499,1-6-2014 19:00,300
15500,1-6-2014 20:00,326
15501,1-6-2014 21:00,296
15502,1-6-2014 22:00,306
15503,1-6-2014 23:00,262
15504,2-6-2014 0:00,344
15505,2-6-2014 1:00,192
15506,2-6-2014 2:00,200
15507,2-6-2014 3:00,182
15508,2-6-2014 4:00,162
15509,2-6-2014 5:00,166
15510,2-6-2014 6:00,178
15511,2-6-2014 7:00,202
15512,2-6-2014 8:00,262
15513,2-6-2014 9:00,270
15514,2-6-2014 10:00,460
15515,2-6-2014 11:00,432
15516,2-6-2014 12:00,462
15517,2-6-2014 13:00,374
15518,2-6-2014 14:00,436
15519,2-6-2014 15:00,532
15520,2-6-2014 16:00,408
15521,2-6-2014 17:00,414
15522,2-6-2014 18:00,458
15523,2-6-2014 19:00,400
15524,2-6-2014 20:00,566
15525,2-6-2014 21:00,448
15526,2-6-2014 22:00,410
15527,2-6-2014 23:00,422
15528,3-6-2014 0:00,424
15529,3-6-2014 1:00,330
15530,3-6-2014 2:00,248
15531,3-6-2014 3:00,238
15532,3-6-2014 4:00,196
15533,3-6-2014 5:00,200
15534,3-6-2014 6:00,158
15535,3-6-2014 7:00,212
15536,3-6-2014 8:00,216
15537,3-6-2014 9:00,266
15538,3-6-2014 10:00,448
15539,3-6-2014 11:00,482
15540,3-6-2014 12:00,420
15541,3-6-2014 13:00,460
15542,3-6-2014 14:00,500
15543,3-6-2014 15:00,372
15544,3-6-2014 16:00,478
15545,3-6-2014 17:00,426
15546,3-6-2014 18:00,448
15547,3-6-2014 19:00,602
15548,3-6-2014 20:00,524
15549,3-6-2014 21:00,450
15550,3-6-2014 22:00,520
15551,3-6-2014 23:00,544
15552,4-6-2014 0:00,430
15553,4-6-2014 1:00,330
15554,4-6-2014 2:00,336
15555,4-6-2014 3:00,250
15556,4-6-2014 4:00,202
15557,4-6-2014 5:00,174
15558,4-6-2014 6:00,178
15559,4-6-2014 7:00,226
15560,4-6-2014 8:00,276
15561,4-6-2014 9:00,336
15562,4-6-2014 10:00,408
15563,4-6-2014 11:00,460
15564,4-6-2014 12:00,466
15565,4-6-2014 13:00,358
15566,4-6-2014 14:00,478
15567,4-6-2014 15:00,420
15568,4-6-2014 16:00,456
15569,4-6-2014 17:00,480
15570,4-6-2014 18:00,470
15571,4-6-2014 19:00,470
15572,4-6-2014 20:00,514
15573,4-6-2014 21:00,402
15574,4-6-2014 22:00,424
15575,4-6-2014 23:00,382
15576,5-6-2014 0:00,344
15577,5-6-2014 1:00,476
15578,5-6-2014 2:00,580
15579,5-6-2014 3:00,372
15580,5-6-2014 4:00,248
15581,5-6-2014 5:00,238
15582,5-6-2014 6:00,254
15583,5-6-2014 7:00,326
15584,5-6-2014 8:00,532
15585,5-6-2014 9:00,550
15586,5-6-2014 10:00,530
15587,5-6-2014 11:00,544
15588,5-6-2014 12:00,524
15589,5-6-2014 13:00,528
15590,5-6-2014 14:00,508
15591,5-6-2014 15:00,548
15592,5-6-2014 16:00,602
15593,5-6-2014 17:00,626
15594,5-6-2014 18:00,616
15595,5-6-2014 19:00,638
15596,5-6-2014 20:00,522
15597,5-6-2014 21:00,474
15598,5-6-2014 22:00,728
15599,5-6-2014 23:00,578
15600,6-6-2014 0:00,498
15601,6-6-2014 1:00,374
15602,6-6-2014 2:00,316
15603,6-6-2014 3:00,272
15604,6-6-2014 4:00,256
15605,6-6-2014 5:00,288
15606,6-6-2014 6:00,388
15607,6-6-2014 7:00,374
15608,6-6-2014 8:00,370
15609,6-6-2014 9:00,388
15610,6-6-2014 10:00,480
15611,6-6-2014 11:00,430
15612,6-6-2014 12:00,468
15613,6-6-2014 13:00,418
15614,6-6-2014 14:00,442
15615,6-6-2014 15:00,478
15616,6-6-2014 16:00,492
15617,6-6-2014 17:00,482
15618,6-6-2014 18:00,476
15619,6-6-2014 19:00,412
15620,6-6-2014 20:00,460
15621,6-6-2014 21:00,370
15622,6-6-2014 22:00,428
15623,6-6-2014 23:00,370
15624,7-6-2014 0:00,310
15625,7-6-2014 1:00,304
15626,7-6-2014 2:00,264
15627,7-6-2014 3:00,232
15628,7-6-2014 4:00,158
15629,7-6-2014 5:00,170
15630,7-6-2014 6:00,252
15631,7-6-2014 7:00,228
15632,7-6-2014 8:00,206
15633,7-6-2014 9:00,246
15634,7-6-2014 10:00,226
15635,7-6-2014 11:00,252
15636,7-6-2014 12:00,212
15637,7-6-2014 13:00,210
15638,7-6-2014 14:00,206
15639,7-6-2014 15:00,238
15640,7-6-2014 16:00,254
15641,7-6-2014 17:00,254
15642,7-6-2014 18:00,256
15643,7-6-2014 19:00,244
15644,7-6-2014 20:00,268
15645,7-6-2014 21:00,258
15646,7-6-2014 22:00,290
15647,7-6-2014 23:00,318
15648,8-6-2014 0:00,264
15649,8-6-2014 1:00,204
15650,8-6-2014 2:00,206
15651,8-6-2014 3:00,164
15652,8-6-2014 4:00,150
15653,8-6-2014 5:00,156
15654,8-6-2014 6:00,154
15655,8-6-2014 7:00,116
15656,8-6-2014 8:00,148
15657,8-6-2014 9:00,228
15658,8-6-2014 10:00,224
15659,8-6-2014 11:00,232
15660,8-6-2014 12:00,222
15661,8-6-2014 13:00,208
15662,8-6-2014 14:00,238
15663,8-6-2014 15:00,222
15664,8-6-2014 16:00,196
15665,8-6-2014 17:00,324
15666,8-6-2014 18:00,284
15667,8-6-2014 19:00,272
15668,8-6-2014 20:00,356
15669,8-6-2014 21:00,374
15670,8-6-2014 22:00,324
15671,8-6-2014 23:00,338
15672,9-6-2014 0:00,320
15673,9-6-2014 1:00,208
15674,9-6-2014 2:00,226
15675,9-6-2014 3:00,184
15676,9-6-2014 4:00,196
15677,9-6-2014 5:00,152
15678,9-6-2014 6:00,204
15679,9-6-2014 7:00,220
15680,9-6-2014 8:00,250
15681,9-6-2014 9:00,264
15682,9-6-2014 10:00,450
15683,9-6-2014 11:00,432
15684,9-6-2014 12:00,476
15685,9-6-2014 13:00,400
15686,9-6-2014 14:00,498
15687,9-6-2014 15:00,496
15688,9-6-2014 16:00,446
15689,9-6-2014 17:00,456
15690,9-6-2014 18:00,448
15691,9-6-2014 19:00,614
15692,9-6-2014 20:00,558
15693,9-6-2014 21:00,516
15694,9-6-2014 22:00,438
15695,9-6-2014 23:00,470
15696,10-6-2014 0:00,396
15697,10-6-2014 1:00,334
15698,10-6-2014 2:00,270
15699,10-6-2014 3:00,184
15700,10-6-2014 4:00,202
15701,10-6-2014 5:00,192
15702,10-6-2014 6:00,186
15703,10-6-2014 7:00,208
15704,10-6-2014 8:00,266
15705,10-6-2014 9:00,210
15706,10-6-2014 10:00,384
15707,10-6-2014 11:00,430
15708,10-6-2014 12:00,424
15709,10-6-2014 13:00,426
15710,10-6-2014 14:00,492
15711,10-6-2014 15:00,482
15712,10-6-2014 16:00,482
15713,10-6-2014 17:00,440
15714,10-6-2014 18:00,396
15715,10-6-2014 19:00,500
15716,10-6-2014 20:00,494
15717,10-6-2014 21:00,444
15718,10-6-2014 22:00,518
15719,10-6-2014 23:00,432
15720,11-6-2014 0:00,388
15721,11-6-2014 1:00,326
15722,11-6-2014 2:00,308
15723,11-6-2014 3:00,216
15724,11-6-2014 4:00,176
15725,11-6-2014 5:00,170
15726,11-6-2014 6:00,190
15727,11-6-2014 7:00,192
15728,11-6-2014 8:00,226
15729,11-6-2014 9:00,262
15730,11-6-2014 10:00,560
15731,11-6-2014 11:00,518
15732,11-6-2014 12:00,524
15733,11-6-2014 13:00,388
15734,11-6-2014 14:00,500
15735,11-6-2014 15:00,496
15736,11-6-2014 16:00,484
15737,11-6-2014 17:00,490
15738,11-6-2014 18:00,440
15739,11-6-2014 19:00,448
15740,11-6-2014 20:00,418
15741,11-6-2014 21:00,436
15742,11-6-2014 22:00,416
15743,11-6-2014 23:00,390
15744,12-6-2014 0:00,402
15745,12-6-2014 1:00,260
15746,12-6-2014 2:00,284
15747,12-6-2014 3:00,202
15748,12-6-2014 4:00,192
15749,12-6-2014 5:00,170
15750,12-6-2014 6:00,160
15751,12-6-2014 7:00,178
15752,12-6-2014 8:00,274
15753,12-6-2014 9:00,270
15754,12-6-2014 10:00,286
15755,12-6-2014 11:00,330
15756,12-6-2014 12:00,336
15757,12-6-2014 13:00,256
15758,12-6-2014 14:00,346
15759,12-6-2014 15:00,406
15760,12-6-2014 16:00,386
15761,12-6-2014 17:00,446
15762,12-6-2014 18:00,426
15763,12-6-2014 19:00,432
15764,12-6-2014 20:00,392
15765,12-6-2014 21:00,392
15766,12-6-2014 22:00,394
15767,12-6-2014 23:00,320
15768,13-06-2014 00:00,308
15769,13-06-2014 01:00,254
15770,13-06-2014 02:00,232
15771,13-06-2014 03:00,168
15772,13-06-2014 04:00,184
15773,13-06-2014 05:00,156
15774,13-06-2014 06:00,146
15775,13-06-2014 07:00,200
15776,13-06-2014 08:00,190
15777,13-06-2014 09:00,228
15778,13-06-2014 10:00,338
15779,13-06-2014 11:00,352
15780,13-06-2014 12:00,390
15781,13-06-2014 13:00,338
15782,13-06-2014 14:00,412
15783,13-06-2014 15:00,320
15784,13-06-2014 16:00,330
15785,13-06-2014 17:00,348
15786,13-06-2014 18:00,396
15787,13-06-2014 19:00,380
15788,13-06-2014 20:00,328
15789,13-06-2014 21:00,354
15790,13-06-2014 22:00,288
15791,13-06-2014 23:00,310
15792,14-06-2014 00:00,232
15793,14-06-2014 01:00,208
15794,14-06-2014 02:00,138
15795,14-06-2014 03:00,114
15796,14-06-2014 04:00,104
15797,14-06-2014 05:00,96
15798,14-06-2014 06:00,86
15799,14-06-2014 07:00,124
15800,14-06-2014 08:00,134
15801,14-06-2014 09:00,138
15802,14-06-2014 10:00,116
15803,14-06-2014 11:00,160
15804,14-06-2014 12:00,200
15805,14-06-2014 13:00,152
15806,14-06-2014 14:00,172
15807,14-06-2014 15:00,164
15808,14-06-2014 16:00,176
15809,14-06-2014 17:00,206
15810,14-06-2014 18:00,238
15811,14-06-2014 19:00,220
15812,14-06-2014 20:00,242
15813,14-06-2014 21:00,266
15814,14-06-2014 22:00,258
15815,14-06-2014 23:00,246
15816,15-06-2014 00:00,236
15817,15-06-2014 01:00,144
15818,15-06-2014 02:00,136
15819,15-06-2014 03:00,112
15820,15-06-2014 04:00,118
15821,15-06-2014 05:00,78
15822,15-06-2014 06:00,104
15823,15-06-2014 07:00,116
15824,15-06-2014 08:00,130
15825,15-06-2014 09:00,132
15826,15-06-2014 10:00,202
15827,15-06-2014 11:00,172
15828,15-06-2014 12:00,190
15829,15-06-2014 13:00,242
15830,15-06-2014 14:00,186
15831,15-06-2014 15:00,218
15832,15-06-2014 16:00,216
15833,15-06-2014 17:00,192
15834,15-06-2014 18:00,240
15835,15-06-2014 19:00,238
15836,15-06-2014 20:00,242
15837,15-06-2014 21:00,252
15838,15-06-2014 22:00,270
15839,15-06-2014 23:00,266
15840,16-06-2014 00:00,312
15841,16-06-2014 01:00,206
15842,16-06-2014 02:00,176
15843,16-06-2014 03:00,162
15844,16-06-2014 04:00,148
15845,16-06-2014 05:00,162
15846,16-06-2014 06:00,146
15847,16-06-2014 07:00,176
15848,16-06-2014 08:00,196
15849,16-06-2014 09:00,250
15850,16-06-2014 10:00,448
15851,16-06-2014 11:00,500
15852,16-06-2014 12:00,528
15853,16-06-2014 13:00,446
15854,16-06-2014 14:00,440
15855,16-06-2014 15:00,494
15856,16-06-2014 16:00,500
15857,16-06-2014 17:00,534
15858,16-06-2014 18:00,510
15859,16-06-2014 19:00,460
15860,16-06-2014 20:00,432
15861,16-06-2014 21:00,426
15862,16-06-2014 22:00,480
15863,16-06-2014 23:00,438
15864,17-06-2014 00:00,406
15865,17-06-2014 01:00,334
15866,17-06-2014 02:00,262
15867,17-06-2014 03:00,240
15868,17-06-2014 04:00,206
15869,17-06-2014 05:00,170
15870,17-06-2014 06:00,164
15871,17-06-2014 07:00,186
15872,17-06-2014 08:00,210
15873,17-06-2014 09:00,248
15874,17-06-2014 10:00,332
15875,17-06-2014 11:00,414
15876,17-06-2014 12:00,436
15877,17-06-2014 13:00,360
15878,17-06-2014 14:00,340
15879,17-06-2014 15:00,348
15880,17-06-2014 16:00,400
15881,17-06-2014 17:00,420
15882,17-06-2014 18:00,452
15883,17-06-2014 19:00,458
15884,17-06-2014 20:00,422
15885,17-06-2014 21:00,432
15886,17-06-2014 22:00,408
15887,17-06-2014 23:00,438
15888,18-06-2014 00:00,394
15889,18-06-2014 01:00,274
15890,18-06-2014 02:00,230
15891,18-06-2014 03:00,204
15892,18-06-2014 04:00,220
15893,18-06-2014 05:00,150
15894,18-06-2014 06:00,164
15895,18-06-2014 07:00,182
15896,18-06-2014 08:00,262
15897,18-06-2014 09:00,302
15898,18-06-2014 10:00,442
15899,18-06-2014 11:00,396
15900,18-06-2014 12:00,486
15901,18-06-2014 13:00,434
15902,18-06-2014 14:00,424
15903,18-06-2014 15:00,416
15904,18-06-2014 16:00,494
15905,18-06-2014 17:00,482
15906,18-06-2014 18:00,414
15907,18-06-2014 19:00,418
15908,18-06-2014 20:00,400
15909,18-06-2014 21:00,366
15910,18-06-2014 22:00,400
15911,18-06-2014 23:00,346
15912,19-06-2014 00:00,332
15913,19-06-2014 01:00,242
15914,19-06-2014 02:00,202
15915,19-06-2014 03:00,160
15916,19-06-2014 04:00,184
15917,19-06-2014 05:00,126
15918,19-06-2014 06:00,148
15919,19-06-2014 07:00,172
15920,19-06-2014 08:00,158
15921,19-06-2014 09:00,192
15922,19-06-2014 10:00,348
15923,19-06-2014 11:00,308
15924,19-06-2014 12:00,278
15925,19-06-2014 13:00,308
15926,19-06-2014 14:00,304
15927,19-06-2014 15:00,286
15928,19-06-2014 16:00,294
15929,19-06-2014 17:00,392
15930,19-06-2014 18:00,422
15931,19-06-2014 19:00,368
15932,19-06-2014 20:00,416
15933,19-06-2014 21:00,404
15934,19-06-2014 22:00,410
15935,19-06-2014 23:00,348
15936,20-06-2014 00:00,264
15937,20-06-2014 01:00,232
15938,20-06-2014 02:00,214
15939,20-06-2014 03:00,170
15940,20-06-2014 04:00,184
15941,20-06-2014 05:00,146
15942,20-06-2014 06:00,172
15943,20-06-2014 07:00,184
15944,20-06-2014 08:00,214
15945,20-06-2014 09:00,234
15946,20-06-2014 10:00,550
15947,20-06-2014 11:00,592
15948,20-06-2014 12:00,514
15949,20-06-2014 13:00,390
15950,20-06-2014 14:00,532
15951,20-06-2014 15:00,528
15952,20-06-2014 16:00,494
15953,20-06-2014 17:00,482
15954,20-06-2014 18:00,568
15955,20-06-2014 19:00,604
15956,20-06-2014 20:00,490
15957,20-06-2014 21:00,436
15958,20-06-2014 22:00,474
15959,20-06-2014 23:00,450
15960,21-06-2014 00:00,386
15961,21-06-2014 01:00,272
15962,21-06-2014 02:00,252
15963,21-06-2014 03:00,166
15964,21-06-2014 04:00,140
15965,21-06-2014 05:00,134
15966,21-06-2014 06:00,134
15967,21-06-2014 07:00,136
15968,21-06-2014 08:00,188
15969,21-06-2014 09:00,218
15970,21-06-2014 10:00,246
15971,21-06-2014 11:00,188
15972,21-06-2014 12:00,208
15973,21-06-2014 13:00,226
15974,21-06-2014 14:00,162
15975,21-06-2014 15:00,202
15976,21-06-2014 16:00,192
15977,21-06-2014 17:00,234
15978,21-06-2014 18:00,250
15979,21-06-2014 19:00,256
15980,21-06-2014 20:00,280
15981,21-06-2014 21:00,264
15982,21-06-2014 22:00,338
15983,21-06-2014 23:00,210
15984,22-06-2014 00:00,218
15985,22-06-2014 01:00,242
15986,22-06-2014 02:00,166
15987,22-06-2014 03:00,124
15988,22-06-2014 04:00,134
15989,22-06-2014 05:00,118
15990,22-06-2014 06:00,116
15991,22-06-2014 07:00,112
15992,22-06-2014 08:00,144
15993,22-06-2014 09:00,168
15994,22-06-2014 10:00,256
15995,22-06-2014 11:00,236
15996,22-06-2014 12:00,228
15997,22-06-2014 13:00,242
15998,22-06-2014 14:00,214
15999,22-06-2014 15:00,252
16000,22-06-2014 16:00,238
16001,22-06-2014 17:00,204
16002,22-06-2014 18:00,226
16003,22-06-2014 19:00,270
16004,22-06-2014 20:00,332
16005,22-06-2014 21:00,396
16006,22-06-2014 22:00,396
16007,22-06-2014 23:00,508
16008,23-06-2014 00:00,346
16009,23-06-2014 01:00,328
16010,23-06-2014 02:00,258
16011,23-06-2014 03:00,236
16012,23-06-2014 04:00,164
16013,23-06-2014 05:00,174
16014,23-06-2014 06:00,216
16015,23-06-2014 07:00,250
16016,23-06-2014 08:00,246
16017,23-06-2014 09:00,330
16018,23-06-2014 10:00,654
16019,23-06-2014 11:00,594
16020,23-06-2014 12:00,554
16021,23-06-2014 13:00,442
16022,23-06-2014 14:00,564
16023,23-06-2014 15:00,490
16024,23-06-2014 16:00,446
16025,23-06-2014 17:00,526
16026,23-06-2014 18:00,562
16027,23-06-2014 19:00,562
16028,23-06-2014 20:00,536
16029,23-06-2014 21:00,484
16030,23-06-2014 22:00,570
16031,23-06-2014 23:00,534
16032,24-06-2014 00:00,486
16033,24-06-2014 01:00,318
16034,24-06-2014 02:00,306
16035,24-06-2014 03:00,250
16036,24-06-2014 04:00,148
16037,24-06-2014 05:00,168
16038,24-06-2014 06:00,150
16039,24-06-2014 07:00,250
16040,24-06-2014 08:00,264
16041,24-06-2014 09:00,360
16042,24-06-2014 10:00,478
16043,24-06-2014 11:00,516
16044,24-06-2014 12:00,474
16045,24-06-2014 13:00,372
16046,24-06-2014 14:00,482
16047,24-06-2014 15:00,528
16048,24-06-2014 16:00,444
16049,24-06-2014 17:00,442
16050,24-06-2014 18:00,506
16051,24-06-2014 19:00,398
16052,24-06-2014 20:00,444
16053,24-06-2014 21:00,406
16054,24-06-2014 22:00,352
16055,24-06-2014 23:00,390
16056,25-06-2014 00:00,332
16057,25-06-2014 01:00,260
16058,25-06-2014 02:00,218
16059,25-06-2014 03:00,244
16060,25-06-2014 04:00,168
16061,25-06-2014 05:00,140
16062,25-06-2014 06:00,156
16063,25-06-2014 07:00,244
16064,25-06-2014 08:00,322
16065,25-06-2014 09:00,338
16066,25-06-2014 10:00,444
16067,25-06-2014 11:00,474
16068,25-06-2014 12:00,452
16069,25-06-2014 13:00,364
16070,25-06-2014 14:00,426
16071,25-06-2014 15:00,442
16072,25-06-2014 16:00,432
16073,25-06-2014 17:00,484
16074,25-06-2014 18:00,494
16075,25-06-2014 19:00,496
16076,25-06-2014 20:00,442
16077,25-06-2014 21:00,358
16078,25-06-2014 22:00,402
16079,25-06-2014 23:00,356
16080,26-06-2014 00:00,338
16081,26-06-2014 01:00,232
16082,26-06-2014 02:00,330
16083,26-06-2014 03:00,604
16084,26-06-2014 04:00,350
16085,26-06-2014 05:00,256
16086,26-06-2014 06:00,226
16087,26-06-2014 07:00,316
16088,26-06-2014 08:00,324
16089,26-06-2014 09:00,336
16090,26-06-2014 10:00,434
16091,26-06-2014 11:00,440
16092,26-06-2014 12:00,520
16093,26-06-2014 13:00,472
16094,26-06-2014 14:00,452
16095,26-06-2014 15:00,404
16096,26-06-2014 16:00,458
16097,26-06-2014 17:00,456
16098,26-06-2014 18:00,356
16099,26-06-2014 19:00,568
16100,26-06-2014 20:00,488
16101,26-06-2014 21:00,394
16102,26-06-2014 22:00,330
16103,26-06-2014 23:00,402
16104,27-06-2014 00:00,320
16105,27-06-2014 01:00,226
16106,27-06-2014 02:00,222
16107,27-06-2014 03:00,148
16108,27-06-2014 04:00,150
16109,27-06-2014 05:00,132
16110,27-06-2014 06:00,132
16111,27-06-2014 07:00,162
16112,27-06-2014 08:00,190
16113,27-06-2014 09:00,256
16114,27-06-2014 10:00,320
16115,27-06-2014 11:00,352
16116,27-06-2014 12:00,378
16117,27-06-2014 13:00,318
16118,27-06-2014 14:00,390
16119,27-06-2014 15:00,292
16120,27-06-2014 16:00,344
16121,27-06-2014 17:00,330
16122,27-06-2014 18:00,376
16123,27-06-2014 19:00,402
16124,27-06-2014 20:00,360
16125,27-06-2014 21:00,384
16126,27-06-2014 22:00,318
16127,27-06-2014 23:00,274
16128,28-06-2014 00:00,318
16129,28-06-2014 01:00,276
16130,28-06-2014 02:00,212
16131,28-06-2014 03:00,140
16132,28-06-2014 04:00,124
16133,28-06-2014 05:00,106
16134,28-06-2014 06:00,116
16135,28-06-2014 07:00,110
16136,28-06-2014 08:00,166
16137,28-06-2014 09:00,156
16138,28-06-2014 10:00,274
16139,28-06-2014 11:00,278
16140,28-06-2014 12:00,240
16141,28-06-2014 13:00,210
16142,28-06-2014 14:00,232
16143,28-06-2014 15:00,248
16144,28-06-2014 16:00,256
16145,28-06-2014 17:00,224
16146,28-06-2014 18:00,320
16147,28-06-2014 19:00,194
16148,28-06-2014 20:00,260
16149,28-06-2014 21:00,252
16150,28-06-2014 22:00,260
16151,28-06-2014 23:00,266
16152,29-06-2014 00:00,266
16153,29-06-2014 01:00,230
16154,29-06-2014 02:00,140
16155,29-06-2014 03:00,134
16156,29-06-2014 04:00,118
16157,29-06-2014 05:00,98
16158,29-06-2014 06:00,138
16159,29-06-2014 07:00,148
16160,29-06-2014 08:00,146
16161,29-06-2014 09:00,148
16162,29-06-2014 10:00,210
16163,29-06-2014 11:00,190
16164,29-06-2014 12:00,202
16165,29-06-2014 13:00,194
16166,29-06-2014 14:00,218
16167,29-06-2014 15:00,180
16168,29-06-2014 16:00,206
16169,29-06-2014 17:00,192
16170,29-06-2014 18:00,222
16171,29-06-2014 19:00,232
16172,29-06-2014 20:00,270
16173,29-06-2014 21:00,280
16174,29-06-2014 22:00,274
16175,29-06-2014 23:00,274
16176,30-06-2014 00:00,204
16177,30-06-2014 01:00,138
16178,30-06-2014 02:00,148
16179,30-06-2014 03:00,156
16180,30-06-2014 04:00,122
16181,30-06-2014 05:00,116
16182,30-06-2014 06:00,150
16183,30-06-2014 07:00,160
16184,30-06-2014 08:00,178
16185,30-06-2014 09:00,356
16186,30-06-2014 10:00,410
16187,30-06-2014 11:00,472
16188,30-06-2014 12:00,474
16189,30-06-2014 13:00,372
16190,30-06-2014 14:00,424
16191,30-06-2014 15:00,484
16192,30-06-2014 16:00,412
16193,30-06-2014 17:00,416
16194,30-06-2014 18:00,424
16195,30-06-2014 19:00,388
16196,30-06-2014 20:00,386
16197,30-06-2014 21:00,382
16198,30-06-2014 22:00,378
16199,30-06-2014 23:00,398
16200,1-7-2014 0:00,340
16201,1-7-2014 1:00,218
16202,1-7-2014 2:00,214
16203,1-7-2014 3:00,176
16204,1-7-2014 4:00,148
16205,1-7-2014 5:00,176
16206,1-7-2014 6:00,146
16207,1-7-2014 7:00,200
16208,1-7-2014 8:00,216
16209,1-7-2014 9:00,308
16210,1-7-2014 10:00,292
16211,1-7-2014 11:00,432
16212,1-7-2014 12:00,496
16213,1-7-2014 13:00,400
16214,1-7-2014 14:00,458
16215,1-7-2014 15:00,444
16216,1-7-2014 16:00,418
16217,1-7-2014 17:00,402
16218,1-7-2014 18:00,394
16219,1-7-2014 19:00,430
16220,1-7-2014 20:00,428
16221,1-7-2014 21:00,408
16222,1-7-2014 22:00,358
16223,1-7-2014 23:00,334
16224,2-7-2014 0:00,374
